"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000000276",41,57,54,51,56,59,51,57,52,57,46,51,53,52,49,48,65,31,55,63,50,42,45,39,68,47,44,53
"ENSMUSG00000000278",70,48,62,111,50,35,33,32,60,68,54,60,48,56,54,50,36,65,55,55,59,73,54,50,28,91,62,68
"ENSMUSG00000000282",24,54,35,48,34,42,32,42,38,33,39,52,36,32,31,29,35,41,38,45,43,32,33,32,30,47,40,45
"ENSMUSG00000000290",2,2,1,2,2,2,4,3,3,2,4,3,7,6,13,7,8,14,4,13,9,6,6,8,4,2,2,2
"ENSMUSG00000000295",20,16,27,30,29,29,19,28,25,30,17,37,29,36,28,25,51,36,31,38,43,32,40,51,34,18,18,19
"ENSMUSG00000000296",47,47,43,54,45,32,24,31,32,43,11,34,22,34,39,31,24,38,26,33,68,56,78,40,55,34,48,48
"ENSMUSG00000000301",2,2,2,3,2,3,3,3,2,1,4,3,3,3,2,3,4,7,4,2,3,3,2,5,2,1,2,2
"ENSMUSG00000000303",125,82,114,189,58,106,34,47,81,111,60,55,39,93,56,37,31,75,43,60,74,92,65,41,43,160,132,124
"ENSMUSG00000000305",4,9,7,6,7,8,7,9,8,8,5,7,5,6,6,6,5,4,7,6,6,5,7,5,11,11,10,9
"ENSMUSG00000000308",101,134,93,122,75,192,71,182,160,145,100,126,102,112,80,58,77,48,85,78,119,69,89,76,160,81,128,114
"ENSMUSG00000000317",13,32,11,22,20,52,78,50,29,7,55,65,69,67,49,51,115,90,60,64,34,50,60,74,15,19,12,18
"ENSMUSG00000000318",2,1,1,1,2,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1
"ENSMUSG00000000320",11,10,7,10,16,1,2,2,2,5,3,3,3,6,5,8,2,6,2,3,3,6,4,7,10,9,9,13
"ENSMUSG00000000339",44,45,57,51,54,64,57,70,62,47,67,94,85,98,60,55,183,66,99,116,85,72,57,68,59,51,42,43
"ENSMUSG00000000340",55,27,47,59,38,43,42,39,48,36,48,44,36,50,29,31,56,33,43,59,35,36,31,26,18,54,28,33
"ENSMUSG00000000346",319,308,330,426,312,288,251,305,317,292,256,509,396,517,311,289,906,300,503,602,438,445,303,270,347,289,260,267
"ENSMUSG00000000355",57,54,55,68,50,96,33,77,63,55,58,60,47,43,48,46,34,88,39,45,81,61,63,118,58,41,61,56
"ENSMUSG00000000359",2,1,1,0,2,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,4,5,4
"ENSMUSG00000000374",42,55,59,43,53,51,63,59,54,52,61,58,58,61,57,60,90,34,59,69,58,57,52,47,45,56,53,57
"ENSMUSG00000000378",41,43,43,45,43,39,42,39,40,36,42,33,42,30,40,36,20,55,30,27,35,41,44,47,40,41,53,55
"ENSMUSG00000000384",16,18,22,22,22,33,28,32,25,14,39,39,44,47,25,30,94,38,48,47,25,22,26,37,19,18,15,14
"ENSMUSG00000000386",2,1,2,1,1,100,46,82,32,1,5,6,9,9,1,2,5,1,7,2,1,2,2,0,2,2,1,1
"ENSMUSG00000000392",6,3,3,3,5,2,5,2,2,5,2,1,3,2,4,5,1,2,3,2,2,3,5,1,3,4,3,4
"ENSMUSG00000000399",182,137,158,191,137,217,121,219,211,148,154,208,155,171,151,107,118,242,150,161,203,174,168,225,164,139,150,161
"ENSMUSG00000000402",1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"ENSMUSG00000000409",2,2,1,1,2,5,3,6,2,1,2,2,4,4,1,2,5,2,2,2,2,2,1,2,3,1,1,1
"ENSMUSG00000000416",33,46,36,17,53,18,53,16,16,44,31,14,38,28,47,66,25,11,36,31,21,25,29,28,50,39,36,34
"ENSMUSG00000000420",60,48,79,78,71,69,79,69,85,60,109,107,93,93,109,90,98,236,90,108,87,110,109,153,39,78,65,77
"ENSMUSG00000000439",39,26,38,38,33,34,29,35,34,37,23,35,28,30,31,30,32,31,31,33,34,33,29,29,47,28,36,39
"ENSMUSG00000000440",2,2,2,2,3,2,4,3,2,2,2,2,3,2,2,3,3,1,3,2,1,2,2,2,4,2,2,2
"ENSMUSG00000000441",81,82,84,74,87,73,106,75,77,62,92,89,94,101,100,122,183,66,118,115,75,78,81,80,62,98,76,84
"ENSMUSG00000000486",8,6,6,6,8,3,6,2,2,6,3,3,4,3,7,11,3,8,3,7,7,6,7,10,5,8,8,8
"ENSMUSG00000000489",172,328,164,224,199,139,137,134,142,170,88,163,86,112,131,177,137,183,104,132,167,191,154,198,250,185,319,372
"ENSMUSG00000000530",257,425,299,441,400,118,154,126,217,255,282,319,215,227,367,397,277,523,262,356,371,471,218,491,281,280,341,393
"ENSMUSG00000000531",125,109,93,120,79,87,53,99,91,104,58,139,64,96,62,60,180,59,80,98,121,94,56,60,60,129,150,125
"ENSMUSG00000000532",50,46,57,52,50,85,84,87,75,50,108,88,99,105,47,39,93,42,91,74,59,48,52,40,62,45,42,47
"ENSMUSG00000000538",231,206,179,192,172,199,146,197,188,181,163,152,140,110,157,152,60,169,127,127,172,153,182,195,180,230,241,268
"ENSMUSG00000000552",129,80,86,140,76,75,38,69,100,101,68,97,67,65,73,49,38,121,55,55,99,84,91,95,67,185,209,239
"ENSMUSG00000000555",20,19,17,21,19,80,95,86,70,9,167,133,107,113,46,41,88,158,100,81,39,47,73,93,11,30,18,21
"ENSMUSG00000000560",54,82,60,75,72,104,50,91,70,105,51,54,96,79,48,57,35,42,56,54,74,53,44,45,150,90,80,55
"ENSMUSG00000000561",32,43,40,46,46,62,48,59,54,38,74,67,66,68,48,51,107,57,71,59,49,46,32,72,47,32,30,30
"ENSMUSG00000000562",0,0,1,0,0,2,2,2,0,0,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1
"ENSMUSG00000000563",206,128,169,187,156,224,141,229,222,153,170,211,160,188,161,130,201,213,176,197,203,177,168,198,183,106,155,164
"ENSMUSG00000000567",43,28,48,26,31,35,87,33,21,45,45,20,69,35,48,62,53,18,60,41,20,49,32,31,39,39,25,20
"ENSMUSG00000000568",202,242,250,360,244,410,255,410,342,254,338,423,354,425,256,212,558,350,372,393,344,275,266,377,278,164,173,193
"ENSMUSG00000000581",54,54,52,50,57,54,52,65,72,54,57,63,60,79,70,51,101,41,69,73,59,63,62,49,57,33,44,44
"ENSMUSG00000000594",113,92,113,117,94,76,74,77,77,129,39,69,47,55,82,82,38,95,59,79,97,107,93,74,85,140,127,132
"ENSMUSG00000000600",40,36,33,21,43,26,54,26,29,35,48,27,40,34,49,66,48,15,40,42,27,35,39,35,25,34,33,31
"ENSMUSG00000000605",206,133,159,176,157,153,138,152,156,187,135,130,129,119,129,136,65,147,107,110,130,134,112,129,157,154,179,188
"ENSMUSG00000000627",12,15,14,12,14,21,13,22,17,16,14,14,17,14,13,17,19,9,19,13,13,10,13,11,24,13,16,16
"ENSMUSG00000000628",9,10,9,10,8,23,42,19,12,10,18,13,21,23,9,8,23,7,17,19,9,9,7,3,8,15,8,7
"ENSMUSG00000000631",83,132,175,79,137,137,118,117,93,131,137,103,123,109,121,109,154,69,114,122,107,112,88,125,135,133,130,116
"ENSMUSG00000000632",35,53,45,45,49,47,43,61,43,46,35,41,49,39,40,38,37,31,51,40,41,31,41,36,93,53,56,49
"ENSMUSG00000000682",1,1,1,1,1,2,3,2,1,2,2,3,3,4,10,7,5,16,2,6,5,5,5,14,3,1,1,2
"ENSMUSG00000000686",0,0,1,1,0,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1
"ENSMUSG00000000693",14,9,10,10,10,5,8,4,5,8,7,5,11,8,9,19,6,15,7,8,8,11,8,9,5,14,9,11
"ENSMUSG00000000708",33,29,31,31,30,27,33,29,32,39,37,38,35,33,38,45,27,25,36,32,33,40,35,26,23,41,34,36
"ENSMUSG00000000711",74,66,68,73,52,54,52,59,63,60,59,54,40,38,45,45,22,62,44,48,68,59,62,59,56,64,78,95
"ENSMUSG00000000731",0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000732",21,18,19,20,17,59,79,59,30,15,99,68,58,83,53,44,114,40,65,106,36,49,54,38,14,31,21,20
"ENSMUSG00000000738",63,46,47,42,50,50,49,47,50,51,47,53,58,43,60,65,30,78,41,44,64,51,57,76,41,80,69,68
"ENSMUSG00000000739",7,4,6,5,5,3,6,4,6,4,6,4,5,5,3,2,1,4,1,4,4,4,3,3,3,5,4,4
"ENSMUSG00000000740",2,2,4,3,4,4,8,4,3,4,6,4,8,6,5,8,8,5,7,4,3,2,3,6,4,3,2,2
"ENSMUSG00000000743",86,67,92,119,86,99,71,95,90,78,91,112,96,116,79,75,148,92,108,120,101,99,91,93,111,66,84,89
"ENSMUSG00000000751",111,62,82,97,84,100,74,94,102,80,72,95,81,93,102,88,62,128,92,106,119,108,141,121,80,81,79,81
"ENSMUSG00000000753",308,196,335,352,122,138,112,98,227,185,115,127,116,128,72,78,58,125,101,93,96,123,97,71,92,384,222,245
"ENSMUSG00000000759",26,24,27,20,28,23,35,24,24,18,22,27,29,36,36,46,63,23,37,40,25,23,37,27,24,22,20,22
"ENSMUSG00000000776",10,12,13,14,13,22,23,22,22,9,33,21,26,30,13,13,54,20,30,22,12,13,8,16,12,15,10,10
"ENSMUSG00000000782",45,96,77,126,92,15,19,13,22,69,30,69,45,47,57,76,61,68,42,64,114,132,60,80,69,57,96,92
"ENSMUSG00000000787",305,326,245,322,398,651,601,488,431,388,656,738,605,587,320,287,924,286,595,584,520,436,311,354,303,397,290,357
"ENSMUSG00000000792",75,50,55,61,18,37,23,24,31,49,18,23,13,20,23,22,7,23,9,19,34,26,35,45,38,123,133,157
"ENSMUSG00000000794",6,13,10,5,10,6,10,7,6,10,6,4,11,5,9,10,4,5,9,4,6,9,7,6,10,9,8,6
"ENSMUSG00000000804",56,87,79,76,76,78,74,83,81,94,67,60,71,53,77,65,42,57,63,60,65,65,72,64,90,63,78,87
"ENSMUSG00000000805",230,361,248,277,284,81,99,103,108,201,349,284,220,263,136,234,163,89,190,182,194,268,95,147,302,221,292,300
"ENSMUSG00000000811",25,16,26,34,24,21,22,22,22,21,25,48,28,29,16,14,64,22,40,36,25,23,16,21,16,31,20,19
"ENSMUSG00000000823",47,25,37,36,47,34,47,36,29,41,45,51,49,42,43,55,53,26,47,45,40,33,44,40,47,39,41,44
"ENSMUSG00000000826",213,220,238,294,218,307,218,302,291,211,223,298,269,338,197,179,505,185,292,312,254,219,198,193,240,223,189,211
"ENSMUSG00000000827",285,134,165,219,143,228,187,226,229,126,250,249,218,228,201,181,201,360,241,265,202,208,190,251,136,162,159,168
"ENSMUSG00000000838",53,57,46,50,60,60,61,54,61,56,55,51,57,52,65,64,79,28,65,58,48,48,60,38,46,40,49,52
"ENSMUSG00000000861",20,26,23,22,21,24,19,32,25,29,19,25,22,25,20,15,18,13,19,20,23,19,18,20,36,18,25,19
"ENSMUSG00000000876",33,31,28,42,29,15,12,18,23,27,19,22,16,16,24,25,9,34,18,20,32,34,37,44,32,41,48,57
"ENSMUSG00000000881",136,96,96,135,100,126,81,134,124,124,86,97,87,97,76,69,56,63,77,89,95,79,70,61,151,89,101,106
"ENSMUSG00000000884",7,3,5,6,8,7,6,7,6,5,8,8,6,6,6,5,6,10,6,7,6,5,7,8,3,7,7,6
"ENSMUSG00000000889",1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"ENSMUSG00000000901",4,3,4,4,3,2,2,2,4,4,3,4,4,2,6,4,2,6,3,4,3,4,5,6,3,4,3,4
"ENSMUSG00000000902",92,78,72,90,69,90,67,98,105,71,103,108,94,66,82,78,46,134,89,68,100,84,85,135,65,93,80,84
"ENSMUSG00000000915",51,101,75,75,83,69,58,72,60,71,66,82,75,76,95,99,113,57,90,97,102,94,116,93,72,82,78,84
"ENSMUSG00000000916",7,14,12,9,15,11,17,10,9,8,20,18,20,17,14,24,29,20,21,21,12,11,12,19,12,12,12,12
"ENSMUSG00000000934",11,10,13,13,13,14,12,15,14,9,14,10,11,11,9,9,6,18,7,7,11,12,12,22,12,11,12,12
"ENSMUSG00000000942",0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"ENSMUSG00000000948",2,4,3,2,3,4,4,3,3,4,3,4,4,3,6,2,4,2,8,4,3,3,2,2,5,2,2,2
"ENSMUSG00000000957",123,93,104,186,53,124,120,98,107,96,154,149,116,125,74,65,61,164,92,101,98,115,103,84,50,179,134,151
"ENSMUSG00000000958",4,5,4,6,5,2,7,5,5,3,6,5,6,7,11,7,7,18,7,9,8,11,9,10,4,7,6,7
"ENSMUSG00000000959",45,51,53,57,52,55,48,63,55,47,45,69,52,62,47,56,51,84,57,60,58,55,59,62,58,41,50,53
"ENSMUSG00000000976",14,10,11,10,14,10,15,10,10,11,15,8,13,11,13,19,7,14,11,10,10,10,12,13,8,18,15,13
"ENSMUSG00000000982",1,0,0,0,1,2,21,21,0,0,14,48,4,3,0,0,5,2,13,1,1,0,0,0,0,0,0,0
"ENSMUSG00000000983",0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"ENSMUSG00000001014",1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
"ENSMUSG00000001016",109,120,117,139,106,176,130,176,156,91,206,166,162,158,113,103,152,171,151,138,132,116,116,162,124,69,100,111
"ENSMUSG00000001017",172,186,154,233,173,230,179,224,227,168,170,212,189,231,151,143,338,126,217,206,177,167,135,141,167,144,134,147
"ENSMUSG00000001018",82,74,87,83,67,58,51,56,49,82,38,63,47,56,64,64,44,65,55,67,77,79,65,65,92,53,72,76
"ENSMUSG00000001023",3,7,8,6,7,0,5,4,1,7,1,4,3,4,3,8,4,4,4,3,0,3,2,2,2,4,3,2
"ENSMUSG00000001025",178,84,251,227,118,167,114,111,128,121,269,348,331,342,365,258,514,843,339,542,797,742,607,966,65,154,99,90
"ENSMUSG00000001029",79,132,72,120,94,35,46,38,52,54,76,93,91,73,175,140,70,190,80,79,126,177,165,292,75,86,86,113
"ENSMUSG00000001034",24,12,17,15,19,14,21,16,17,13,20,23,23,25,23,35,24,34,27,27,17,18,22,24,11,30,17,19
"ENSMUSG00000001036",82,120,111,110,120,93,102,105,98,79,138,112,114,136,108,121,177,90,120,162,113,111,107,119,122,90,93,105
"ENSMUSG00000001039",22,16,16,16,17,10,11,9,13,15,10,7,11,11,15,19,5,16,5,8,14,17,17,25,17,16,21,22
"ENSMUSG00000001052",57,47,48,40,49,57,80,63,61,37,70,62,68,72,62,66,107,42,80,79,46,53,57,46,32,72,45,49
"ENSMUSG00000001053",42,90,58,70,57,57,60,60,60,45,55,119,108,104,86,73,201,106,104,95,78,112,71,80,44,51,47,50
"ENSMUSG00000001054",34,66,51,57,49,48,47,48,51,34,50,69,62,67,57,52,118,65,74,73,55,62,54,61,44,55,49,47
"ENSMUSG00000001056",29,39,48,67,44,78,49,77,64,26,90,107,89,97,52,39,153,138,78,73,55,50,58,127,43,23,26,25
"ENSMUSG00000001062",19,27,21,15,25,18,24,19,16,18,21,20,26,23,25,33,24,15,22,23,16,16,23,19,28,18,21,23
"ENSMUSG00000001065",14,19,11,7,16,10,19,10,10,16,15,12,15,11,16,26,9,6,15,13,12,12,17,12,9,24,15,15
"ENSMUSG00000001082",19,20,29,30,31,18,26,19,18,20,47,46,39,39,35,44,38,80,49,55,38,32,35,51,16,35,22,24
"ENSMUSG00000001089",99,148,104,148,115,123,119,132,135,91,100,121,110,141,103,107,267,99,145,159,131,140,102,94,92,121,99,116
"ENSMUSG00000001098",190,349,209,281,181,234,308,247,257,132,247,326,268,402,229,214,519,293,310,339,292,309,267,232,137,276,194,216
"ENSMUSG00000001100",114,57,93,94,79,82,77,87,84,74,88,97,84,82,76,79,67,102,87,88,91,85,83,87,93,70,88,92
"ENSMUSG00000001103",1,3,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,0,1,1,1,2,2,2,3,2,2,2
"ENSMUSG00000001105",88,63,71,81,70,70,57,61,60,71,97,74,80,75,58,74,59,43,63,59,58,66,48,62,78,43,65,63
"ENSMUSG00000001119",139,95,116,186,91,57,82,48,143,106,152,152,127,192,91,111,71,166,76,135,119,125,115,95,60,207,147,160
"ENSMUSG00000001120",48,50,54,60,59,42,48,64,40,53,48,59,57,59,38,54,59,37,63,50,40,44,38,48,83,46,49,41
"ENSMUSG00000001123",183,275,73,120,76,660,410,621,365,49,218,139,309,343,93,96,193,339,238,188,144,165,355,221,184,181,150,142
"ENSMUSG00000001127",203,165,157,174,157,173,140,167,137,179,125,161,163,126,135,157,107,145,136,123,166,148,135,149,231,124,199,190
"ENSMUSG00000001128",4,10,6,1,10,3,14,2,2,5,5,3,14,5,14,31,14,9,11,10,4,6,8,6,7,6,7,3
"ENSMUSG00000001131",30,12,21,35,15,1682,1043,1219,1313,8,1177,1016,686,926,76,37,620,382,391,364,62,67,52,72,9,25,13,13
"ENSMUSG00000001134",4,6,5,7,4,6,4,6,7,4,8,8,8,8,5,5,8,5,6,7,7,6,5,6,5,3,4,4
"ENSMUSG00000001138",44,23,33,32,34,29,36,29,32,36,33,35,29,27,32,42,21,39,35,38,35,34,34,31,24,53,39,44
"ENSMUSG00000001143",54,37,35,41,29,27,31,28,34,34,21,12,15,17,26,32,8,27,11,13,15,22,23,30,30,56,67,69
"ENSMUSG00000001150",34,44,48,27,45,31,49,30,34,39,44,33,52,39,55,59,62,22,57,48,34,43,40,38,37,44,35,32
"ENSMUSG00000001151",19,31,28,21,28,26,27,23,22,28,34,26,29,21,31,30,29,16,28,29,29,27,25,29,16,40,24,30
"ENSMUSG00000001156",31,35,31,30,26,42,52,41,44,27,33,37,38,49,29,29,55,21,30,38,28,33,32,21,21,42,31,33
"ENSMUSG00000001157",28,36,31,22,33,22,32,19,21,43,20,20,26,17,31,44,13,24,20,18,24,30,30,31,38,26,48,40
"ENSMUSG00000001158",60,65,71,74,59,65,50,70,70,67,52,64,51,63,55,48,71,50,52,57,69,69,54,64,69,38,57,61
"ENSMUSG00000001166",2,3,2,3,4,3,2,4,2,3,2,2,1,3,3,4,1,5,2,3,4,4,6,7,5,3,4,4
"ENSMUSG00000001173",25,39,28,19,30,26,39,25,27,36,30,25,33,23,38,47,23,23,28,28,29,29,31,32,35,22,34,32
"ENSMUSG00000001175",1816,2582,2141,2647,1915,2433,1478,2379,2286,2152,1370,2056,1594,1836,1756,1460,1973,1971,1543,1820,2183,2144,1858,2043,2417,1372,2172,2139
"ENSMUSG00000001211",132,180,178,165,163,169,156,177,172,168,145,171,179,173,160,160,122,217,167,152,177,181,165,167,205,165,193,184
"ENSMUSG00000001227",53,64,70,64,70,119,105,124,93,59,109,115,113,113,64,59,194,72,144,123,79,65,73,80,66,106,66,60
"ENSMUSG00000001228",2,2,1,2,2,1,2,1,2,1,4,4,4,2,18,9,5,21,4,2,5,9,25,41,1,1,2,3
"ENSMUSG00000001229",24,38,34,35,36,33,32,40,43,26,53,33,29,37,29,31,29,42,36,38,31,35,34,34,16,42,33,36
"ENSMUSG00000001240",494,670,741,895,477,105,90,116,245,544,206,393,227,234,512,516,235,575,246,360,746,849,475,589,362,497,885,869
"ENSMUSG00000001247",165,385,287,342,235,121,99,105,231,227,271,416,265,282,409,357,427,434,300,415,476,586,320,422,185,210,265,291
"ENSMUSG00000001248",40,55,37,21,52,50,94,52,33,39,54,37,64,57,58,89,71,28,59,61,33,32,41,39,57,45,41,40
"ENSMUSG00000001249",1,1,1,1,1,1,3,1,1,1,2,1,3,3,3,6,6,2,3,4,1,1,2,1,1,1,1,1
"ENSMUSG00000001260",13,14,19,7,12,13,21,11,10,20,12,8,26,7,19,20,9,7,18,9,11,17,16,14,23,10,16,6
"ENSMUSG00000001270",852,867,534,644,562,934,450,932,769,1054,308,681,435,453,443,378,429,328,349,377,691,513,337,381,1054,583,877,848
"ENSMUSG00000001280",115,73,85,121,95,75,95,71,90,89,84,86,72,87,81,84,90,77,84,88,82,100,69,70,37,126,77,91
"ENSMUSG00000001281",6,3,1,3,2,3,2,2,2,4,1,2,1,2,2,2,1,1,1,2,2,2,1,1,3,8,6,5
"ENSMUSG00000001285",63,45,53,61,43,55,36,49,51,47,43,54,42,43,44,46,28,70,36,37,54,50,49,71,40,48,52,53
"ENSMUSG00000001288",53,69,69,80,56,18,19,15,22,44,36,40,32,24,40,46,19,56,30,38,51,64,34,50,47,64,88,103
"ENSMUSG00000001289",91,85,102,105,93,97,79,85,66,98,80,92,101,100,87,92,113,71,78,93,90,105,81,103,109,57,83,70
"ENSMUSG00000001300",86,76,71,102,71,65,61,59,63,87,49,56,43,51,56,53,28,70,52,48,64,67,49,54,57,102,74,113
"ENSMUSG00000001305",10,14,14,13,14,26,24,27,24,8,40,34,34,34,19,18,94,39,37,37,17,16,15,38,13,16,12,11
"ENSMUSG00000001313",65,56,72,56,57,65,51,61,57,68,45,52,63,55,56,52,62,34,51,55,53,55,49,51,95,53,66,59
"ENSMUSG00000001323",43,35,35,37,33,28,22,32,31,37,24,26,21,23,28,27,12,37,20,17,36,32,35,42,36,38,57,59
"ENSMUSG00000001333",1,1,2,2,1,1,1,2,2,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2
